submission_id,submission_type,filing_date,cik,file_number,period,issuer_name,industry,jurisdiction,incorporation_date,id_x,isedgarfiler,coissuercik,nameofcoissuer,legalstatusform,legalstatusotherdesc,jurisdictionorganization,dateincorporation,street1,street2,city,stateorcountry,zipcode,coissuerwebsite,id_y,personsignature,persontitle,signaturedate,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,noofsecurityoffered,price,pricedeterminationmethod,offeringamount,oversubscriptionaccepted,oversubscriptionallocationtype,descoversubscription,maximumofferingamount,deadlinedate,currentemployees,totalassetmostrecentfiscalyear,totalassetpriorfiscalyear,cashequimostrecentfiscalyear,cashequipriorfiscalyear,actreceivedrecentfiscalyear,actreceivedpriorfiscalyear,shorttermdebtmrecentfiscalyear,shorttermdebtpriorfiscalyear,longtermdebtrecentfiscalyear,longtermdebtpriorfiscalyear,revenuemostrecentfiscalyear,revenuepriorfiscalyear,costgoodssoldrecentfiscalyear,costgoodssoldpriorfiscalyear,taxpaidmostrecentfiscalyear,taxpaidpriorfiscalyear,netincomemostrecentfiscalyear,netincomepriorfiscalyear
0001669191-25-000399,C/A,20250630,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,4,Amr Bannis,Board Member,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-09-27,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
0001669191-25-000399,C/A,20250630,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,2,Amr Bannis,Principal Financial Officer,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-09-27,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
0001669191-25-000399,C/A,20250630,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,5,Gamal Metwally,Board Member,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-09-27,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
0001669191-25-000399,C/A,20250630,0002045208,020-35271,,,,,,,,,,,,,,,,,,,,3,Gamal Metwally,Principal Accounting Officer,2025-06-30,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 10,000 shares to be issued, along the same terms as investors.",Common Stock,,5000,2.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-09-27,0,15066,15000,15066,0,0,0,10812,1487,0,0,0,0,0,0,0,0,-14,-1487
0001665160-25-001256,C,20250630,0002068679,020-36104,,,,,,,,,,,,,,,,,,,,1,Eric Page,CEO and Board Member,2025-06-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B NonVoting Stock,31000,4.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",5000000.0,2025-09-29,4,255758,386715,13723,182478,99702,64737,104178,146158,76417,60417,438835,525520,527547,466002,0,0,-89977,59518
0001665160-25-001256,C,20250630,0002068679,020-36104,,,,,,,,,,,,,,,,,,,,3,Brad Chapman,"President, Interim CFO, Board Member",2025-06-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B NonVoting Stock,31000,4.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",5000000.0,2025-09-29,4,255758,386715,13723,182478,99702,64737,104178,146158,76417,60417,438835,525520,527547,466002,0,0,-89977,59518
0001665160-25-001256,C,20250630,0002068679,020-36104,,,,,,,,,,,,,,,,,,,,4,Christopher Hutt,"Founder, Board Member",2025-06-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B NonVoting Stock,31000,4.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",5000000.0,2025-09-29,4,255758,386715,13723,182478,99702,64737,104178,146158,76417,60417,438835,525520,527547,466002,0,0,-89977,59518
0001665160-25-001256,C,20250630,0002068679,020-36104,,,,,,,,,,,,,,,,,,,,2,Laura Sullivan,VP of Operations and Board Member,2025-06-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B NonVoting Stock,31000,4.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",5000000.0,2025-09-29,4,255758,386715,13723,182478,99702,64737,104178,146158,76417,60417,438835,525520,527547,466002,0,0,-89977,59518
0001670254-25-000671,C/A,20250630,0002059521,020-35827,,,,,,1,,,"BackerKit I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-APR-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Alexandra Cavoulacos,Chief Operating Officer,2025-06-27,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,2000000.0,2025-11-28,42,3689284,4832792,1648273,2505054,1082654,913762,361280,926093,424401,523989,23695051,19313773,15488736,11724935,0,0,-889581,-157079
0001670254-25-000671,C/A,20250630,0002059521,020-35827,,,,,,1,,,"BackerKit I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-APR-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,3,Rosanna Yau,Chief Creative Officer & Co-Founder,2025-06-27,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,2000000.0,2025-11-28,42,3689284,4832792,1648273,2505054,1082654,913762,361280,926093,424401,523989,23695051,19313773,15488736,11724935,0,0,-889581,-157079
0001670254-25-000671,C/A,20250630,0002059521,020-35827,,,,,,1,,,"BackerKit I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-APR-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Maxwell Salzberg,Chief Executive Officer & Co-Founder,2025-06-27,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,2000000.0,2025-11-28,42,3689284,4832792,1648273,2505054,1082654,913762,361280,926093,424401,523989,23695051,19313773,15488736,11724935,0,0,-889581,-157079
0001670254-25-000671,C/A,20250630,0002059521,020-35827,,,,,,2,,,"BackerKit I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-APR-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Alexandra Cavoulacos,Chief Operating Officer,2025-06-27,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,2000000.0,2025-11-28,42,3689284,4832792,1648273,2505054,1082654,913762,361280,926093,424401,523989,23695051,19313773,15488736,11724935,0,0,-889581,-157079
0001670254-25-000671,C/A,20250630,0002059521,020-35827,,,,,,2,,,"BackerKit I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-APR-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,3,Rosanna Yau,Chief Creative Officer & Co-Founder,2025-06-27,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,2000000.0,2025-11-28,42,3689284,4832792,1648273,2505054,1082654,913762,361280,926093,424401,523989,23695051,19313773,15488736,11724935,0,0,-889581,-157079
0001670254-25-000671,C/A,20250630,0002059521,020-35827,,,,,,2,,,"BackerKit I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-APR-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Maxwell Salzberg,Chief Executive Officer & Co-Founder,2025-06-27,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,2000000.0,2025-11-28,42,3689284,4832792,1648273,2505054,1082654,913762,361280,926093,424401,523989,23695051,19313773,15488736,11724935,0,0,-889581,-157079
0001665160-25-001254,C/A,20250627,0002044995,020-35164,,,,,,,,,,,,,,,,,,,,1,Glenn Russell Closson,"CEO, Director and principal accounting officer",2025-06-27,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,10000,2.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-29,5,2343502,1559361,142856,67906,8679,6699,901354,361851,1076077,643343,1162507,1010807,395028,375304,0,0,-638096,-311579
0001665160-25-001254,C/A,20250627,0002044995,020-35164,,,,,,,,,,,,,,,,,,,,3,Brian Scott Masters,Board Member,2025-06-27,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,10000,2.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-29,5,2343502,1559361,142856,67906,8679,6699,901354,361851,1076077,643343,1162507,1010807,395028,375304,0,0,-638096,-311579
0001665160-25-001254,C/A,20250627,0002044995,020-35164,,,,,,,,,,,,,,,,,,,,4,Joseph Phiilip Bowling,"Director, Board Chairman, and Secretary",2025-06-27,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,10000,2.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-29,5,2343502,1559361,142856,67906,8679,6699,901354,361851,1076077,643343,1162507,1010807,395028,375304,0,0,-638096,-311579
0001665160-25-001254,C/A,20250627,0002044995,020-35164,,,,,,,,,,,,,,,,,,,,2,Joshua Dustin Todd,Director of Sales and Board of Directors,2025-06-27,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,10000,2.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-29,5,2343502,1559361,142856,67906,8679,6699,901354,361851,1076077,643343,1162507,1010807,395028,375304,0,0,-638096,-311579
0001096906-25-001063,C/A,20250627,0001972942,020-35847,,,,,,,,,,,,,,,,,,,,1,/s/ Alan Gelfand,CEO,2025-06-27,"The issuer pays DealMaker Securities, LLC an 8.5% commission on sold securities, disbursed from escrow at closing. Additionally, the issuer paid a $15,000 administrative fee, $2,000 monthly maintenance, and reimburses offering expenses.",,Common Stock,,25000,0.4,,10300.0,Y,Other,At Company's Discretion,4989545.0,2025-12-31,5,23985,153533,6384,5000,0,0,1009058,2520699,35585,39986,0,0,0,0,0,0,525980,-381521
0001831910-25-000002,C,20250627,0001831910,020-36102,,,,,,,,,,,,,,,,,,,,1,LASHON TOLBERT,President,2025-06-27,"NetCapital Funding Portal Inc. will receive a 4.9% fee on the total amount raised, covering transaction and intermediary services. This fee is paid by the issuer, with no referral or indirect compensation involved.","NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0002055679-25-000005,C/A,20250627,0002055679,020-35528,,,,,,,,,,,,,,,,,,,,1,Keian Wiram,COO,2025-06-27,4% of total fund raise.,no.,Other,"Simple Agreement for Future Equity (SAFE), Debt Instruments, and Convertible Notes.",2500000,1.0,"Maximum number of securities is 2.5M. Price is defined by company valuation. No fixed share price. (1) a SAFE with a $25M valuation cap, (2) convertible notes at a $30M cap and X% interest, and (3) a straight debt instrument at X% interest.",500000.0,Y,"First-come, first-served basis",,5000000.0,2025-09-23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002074857-25-000001,C,20250627,0002074857,020-36100,,,,,,,,,,,,,,,,,,,,1,Jessica Moncada,Managing Member,2025-06-27,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $7,440 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 11.50%.,10000.0,Y,"First-come, first-served basis",,124000.0,2025-07-31,3,345281,292389,54338,90995,7439,0,137963,210365,397384,150247,813457,961182,507484,553747,0,0,-140382,-61090
0001822620-25-000002,C,20250627,0001822620,020-36096,,,,,,,,,,,,,,,,,,,,1,JORDAN STEWART,President,2025-06-26,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001822620-25-000005,C,20250627,0001864471,020-36099,,,,,,,,,,,,,,,,,,,,1,Senitra Hampton Monk,President,2025-06-26,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000154,C,20250626,0002074976,020-36094,,,,,,,,,,,,,,,,,,,,1,Jill Pennetti,CEO,2025-06-26,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,30000.0,2025-07-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001062993-25-012170,C/A,20250626,0002017801,020-35775,,,,,,,,,,,,,,,,,,,,2,/s/ Aaron Trevis,Director,2025-06-26,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Common Stock,3132,3.1,,10000.48,Y,Other,At the Intermediary's discretion,1234998.12,2025-10-31,0,1165559,2479713,510868,1673499,978,213881,4922780,6174502,32607,0,1056590,383497,0,0,0,0,-5562388,-3468796
0001062993-25-012170,C/A,20250626,0002017801,020-35775,,,,,,,,,,,,,,,,,,,,1,/s/ Troy Warfield,Chairman,2025-06-26,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Common Stock,3132,3.1,,10000.48,Y,Other,At the Intermediary's discretion,1234998.12,2025-10-31,0,1165559,2479713,510868,1673499,978,213881,4922780,6174502,32607,0,1056590,383497,0,0,0,0,-5562388,-3468796
0001062993-25-012170,C/A,20250626,0002017801,020-35775,,,,,,,,,,,,,,,,,,,,4,/s/ Reuben Buchanan,Director,2025-06-26,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Common Stock,3132,3.1,,10000.48,Y,Other,At the Intermediary's discretion,1234998.12,2025-10-31,0,1165559,2479713,510868,1673499,978,213881,4922780,6174502,32607,0,1056590,383497,0,0,0,0,-5562388,-3468796
0001062993-25-012170,C/A,20250626,0002017801,020-35775,,,,,,,,,,,,,,,,,,,,5,/s/ John Diddams,Director,2025-06-26,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Common Stock,3132,3.1,,10000.48,Y,Other,At the Intermediary's discretion,1234998.12,2025-10-31,0,1165559,2479713,510868,1673499,978,213881,4922780,6174502,32607,0,1056590,383497,0,0,0,0,-5562388,-3468796
0001062993-25-012170,C/A,20250626,0002017801,020-35775,,,,,,,,,,,,,,,,,,,,3,/s/ Joshua Hamlin,Director,2025-06-26,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Common Stock,3132,3.1,,10000.48,Y,Other,At the Intermediary's discretion,1234998.12,2025-10-31,0,1165559,2479713,510868,1673499,978,213881,4922780,6174502,32607,0,1056590,383497,0,0,0,0,-5562388,-3468796
0001665160-25-001249,C,20250626,0001888699,020-36093,,,,,,,,,,,,,,,,,,,,1,Shane Ray Walker,"Chief Executive Officer, Principal Accounting Officer, Director",2025-06-26,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",5000000.0,2025-09-24,4,1775621,1915518,626242,344941,126002,87487,1023139,808366,4232908,3853504,1769074.42,2716043.06,1873497.93,1853090.15,0,0,-2593576.71,-2692150.3
0001665160-25-001249,C,20250626,0001888699,020-36093,,,,,,,,,,,,,,,,,,,,2,Ryan Joel Clark,Board Chairman,2025-06-26,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",5000000.0,2025-09-24,4,1775621,1915518,626242,344941,126002,87487,1023139,808366,4232908,3853504,1769074.42,2716043.06,1873497.93,1853090.15,0,0,-2593576.71,-2692150.3
