submission_id,issuer_name,industry,jurisdiction,incorporation_date,offering_amount,net_income_recent,revenue_recent,assets_recent,return_on_assets_percent,profit_margin_percent,submission_type,filing_date,cik,file_number,period,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,price,pricedeterminationmethod,oversubscriptionaccepted,deadlinedate,currentemployees
0001096906-25-000662,Unknown Issuer,,,,10300.0,525980,0,23985,2192.95,,C,20250501,0001972942,020-35847,,"The issuer pays DealMaker Securities, LLC an 8.5% commission on sold securities, disbursed from escrow at closing. Additionally, the issuer paid a $15,000 administrative fee, $2,000 monthly maintenance, and reimburses offering expenses.",,Common Stock,,0.4,,Y,2025-06-27,5
0001096906-25-000668,Unknown Issuer,,,,10300.0,525980,0,23985,2192.95,,C/A,20250502,0001972942,020-35847,,"The issuer pays DealMaker Securities, LLC an 8.5% commission on sold securities, disbursed from escrow at closing. Additionally, the issuer paid a $15,000 administrative fee, $2,000 monthly maintenance, and reimburses offering expenses.",,Common Stock,,0.4,,Y,2025-06-27,5
0001096906-25-000726,Unknown Issuer,,,,500000.0,-11080,0,1300,-852.31,,C,20250508,0002066745,020-35888,,"Onboarding fee of $1,500, monthly technology fee of $299 per month, and 2% of proceeds raised in this offering.",,Other,Class A Series Membership Interests,1000.0,,Y,2026-05-06,0
0001096906-25-000728,Unknown Issuer,,,,,-8450552,4605338,819473,-1031.22,-183.49,C-AR,20250509,0000889353,020-34128,20241231,,,,,,,,,160
0001096906-25-000736,Unknown Issuer,,,,,-8450552,4605338,819473,-1031.22,-183.49,C-AR/A,20250512,0000889353,020-34128,20241231,,,,,,,,,160
0001096906-25-000850,Unknown Issuer,,,,5000.0,-344903,0,0,,,C,20250519,0002066860,020-35917,,"Onboarding fee of $3,000, $500 FBO account set up fee, monthly technology fee of $299 per month, and 2% of proceeds raised in this offering.",,Other,Class D,100.0,,Y,2026-05-18,0
0001096906-25-000882,Unknown Issuer,,,,,-229303,97797,104694,-219.02,-234.47,C-AR,20250523,0002044949,020-35133,20241231,,,,,,,,,0
0001096906-25-000887,Unknown Issuer,,,,25000.0,-229303,97797,104694,-219.02,-234.47,C/A,20250527,0002044949,020-35133,,"$2,500 set-up fee + 3% of raise amount",,Common Stock,,5.0,,Y,2025-11-01,7
0001096906-25-000901,Unknown Issuer,,,,9999.0,-90400,37100874,16137942,-0.56,-0.24,C/A,20250530,0002030392,020-34563,,"The issuer compensates DealMaker Securities, LLC, with an 8.5% cash commission on securities sold, paid from escrow at closing. The issuer also paid a $43,000 fee for consulting services, a $12,000 monthly maintenance fee, and reimburses certain expenses.",,Other,Series Communitas-1 Preferred Stock,3.0,,Y,2025-12-31,180
0001096906-25-000939,Unknown Issuer,,,,100000.0,-367440,185402,421092,-87.26,-198.19,C,20250609,0002069735,020-35994,,3% of the amount raised,No,Other,SAFEs (Simple Agreement for Future Equity),,"A convertible SAFE with a $20M valuation cap: converts into Preferred Stock upon a Preferred Equity Financing, or into Common Stock upon a Common Equity Financing or issuance/sale of Common Stock, if prior to SAFE termination.",Y,2025-08-31,5
0001096906-25-000979,Unknown Issuer,,,,10300.0,525980,0,23985,2192.95,,C/A,20250618,0001972942,020-35847,,"The issuer pays DealMaker Securities, LLC an 8.5% commission on sold securities, disbursed from escrow at closing. Additionally, the issuer paid a $15,000 administrative fee, $2,000 monthly maintenance, and reimburses offering expenses.",,Common Stock,,0.4,,Y,2025-06-27,5
0001096906-25-000991,Unknown Issuer,,,,5000.0,5079.01,6222,10699.79,47.47,81.63,C,20250620,0002072148,020-36054,,5% platform fee agreed upon with RealRise Capital LLC,,Debt,,1.0,,Y,2025-12-31,4
0001096906-25-001025,Unknown Issuer,,,,25000.0,29931,1201315,6101000,0.49,2.49,C,20250624,0002068646,020-36073,,5% platform fee agreed upon with RealRise Capital LLC,,Common Stock,,1.0,,Y,2025-12-31,0
0001096906-25-001063,Unknown Issuer,,,,10300.0,525980,0,23985,2192.95,,C/A,20250627,0001972942,020-35847,,"The issuer pays DealMaker Securities, LLC an 8.5% commission on sold securities, disbursed from escrow at closing. Additionally, the issuer paid a $15,000 administrative fee, $2,000 monthly maintenance, and reimburses offering expenses.",,Common Stock,,0.4,,Y,2025-12-31,5
0001099910-25-000130,Unknown Issuer,,,,,,,,,,C-TR,20250421,0001999692,020-33744,,,,,,,,,,
0001099910-25-000135,Unknown Issuer,,,,,-175176,1003116,204293,-85.75,-17.46,C-AR,20250425,0001969120,020-31981,20231231,,,,,,,,,14
0001099910-25-000138,Unknown Issuer,,,,,-1106278,0,583376,-189.63,,C-AR,20250429,0001804181,020-32325,20241231,,,,,,,,,14
0001099910-25-000154,Unknown Issuer,,,,,,,,,,C-W,20250522,0002016675,020-34309,,,,,,,,,,
0001099910-25-000171,Unknown Issuer,,,,10000.0,0,0,188387,0.00,,C,20250611,0002010670,020-36009,,"8.5% commission, $1,000 activation fee",,Preferred Stock,,1.36,,Y,2026-06-11,1
0001099910-25-000174,Unknown Issuer,,,,10000.0,0,0,188387,0.00,,C,20250623,0002010670,020-36066,,"8.5% commission, $1,000 activation fee",,Preferred Stock,,1.71,,Y,2026-06-23,1
0001104659-25-042410,Unknown Issuer,,,,,-14345631,26715095,364460941,-3.94,-53.70,C-AR,20250430,0001588504,020-30696,20241231,,,,,,,,,99
0001104659-25-042744,Unknown Issuer,,,,,-143857,0,2022552,-7.11,,C-AR,20250501,0001948667,020-34905,20241231,,,,,,,,,0
0001104659-25-059806,Unknown Issuer,,,,10300.0,-14269329,659590,910784,-1566.71,-2163.36,C,20250616,0001817417,020-36030,,"8.5% cash commission based on the dollar amount of the Securities sold in the Offering, $2,000 monthly fee for the use of the platform and a $13,000 monthly fee for marketing advisory services.",None.,Other,Convertible Promissory Note,1.0,,Y,2026-04-30,27
0001139020-25-000088,Unknown Issuer,,,,,-284086.52,1100230.53,214417.61,-132.49,-25.82,C-AR,20250429,0001979812,020-32663,20241231,,,,,,,,,0
0001139020-25-000090,Unknown Issuer,,,,,-1333835.1,102309.41,1090669.95,-122.30,-1303.73,C-AR,20250429,0002011047,020-33851,20241231,,,,,,,,,0
0001139020-25-000109,Unknown Issuer,,,,50000.0,0,0,3880,0.00,,C,20250508,0002057559,020-35880,,"A fee equal of 3% cash of the aggregate amount raised by the Company, payable at each closing of Offering. Company authorizes Andes to deduct the fee directly from the Company's third-party escrow or payment account.",,Common Stock,,5.0,Valuation is based solely on the opinion of management and is therefore arbitrary.,Y,2025-08-15,0
0001139685-25-000003,Unknown Issuer,,,,,-5126667,1752343,3584408,-143.03,-292.56,C-AR,20250520,0001139685,020-23669,20250131,,,,,,,,,20
0001139685-25-000005,Unknown Issuer,,,,10000.0,-5126667,1752343,3584408,-143.03,-292.56,C,20250520,0001139685,020-35925,,4.9% of the final raised amount and an amount equal to the sum of the actual fees for the escrow account. ,,Other,Convertible Promissory Notes,1.0,At issuer's discretion. ,Y,2025-07-18,20
0001140361-25-015305,Unknown Issuer,,,,250000.0,0,0,1000,0.00,,C,20250424,0002061269,020-35820,,"1.0% cash commission based on offering proceeds, in addition to a $25,000 consulting fee, $1,000 escrow agent fee and expense reimbursement",None.,Preferred Stock,,,"$5.00 per share for investors that are stockholders of Beyond, Inc.; $10.00 per share for all other investors",Y,2025-10-15,0
0001140361-25-017232,Unknown Issuer,,,,250000.0,0,0,1000,0.00,,C/A,20250505,0002061269,020-35820,,"1.0% cash commission based on offering proceeds, in addition to a $25,000 consulting fee, $1,000 escrow agent fee and expense reimbursement",None.,Preferred Stock,,,"$5.00 per share for investors that are stockholders of Beyond, Inc.; $10.00 per share for all other investors",Y,2025-10-15,0
0001140361-25-017872,Unknown Issuer,,,,250000.0,0,0,0,,,C,20250508,0002067205,020-35877,,"1.0% cash commission based on offering proceeds, in addition to a $25,000 consulting fee, $1,000 escrow agent fee and expense reimbursement",None.,Preferred Stock,,,"$5.00 per share for investors that are stockholders of Beyond, Inc.; $10.00 per share for all other investors",Y,2025-10-15,0
0001140361-25-020341,Unknown Issuer,,,,250000.0,0,0,1000,0.00,,C-U,20250523,0002061269,020-35820,,"1.0% cash commission based on offering proceeds, in addition to a $25,000 consulting fee, $1,000 escrow agent fee and expense reimbursement",None.,Preferred Stock,,,"$5.00 per share for investors that are stockholders of Beyond, Inc.; $10.00 per share for all other investors",Y,2025-10-15,0
0001213900-25-034242,Unknown Issuer,,,,,8069285,24148381,290247864,2.78,33.42,C-AR,20250422,0001123312,020-31574,20241231,,,,,,,,,255
0001213900-25-034759,Unknown Issuer,,,,20000.0,-408207,0,1036626,-39.38,,C-U,20250424,0001952082,020-34711,,The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.,The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in the offering.,Common Stock,,0.1,,Y,2025-04-29,7
0001213900-25-035172,Unknown Issuer,,,,,0,0,4374019,0.00,,C-AR,20250425,0001931678,020-30313,20241231,,,,,,,,,0
0001213900-25-035237,Unknown Issuer,,,,,,,,,,C-TR,20250425,0001931678,020-30313,,,,,,,,,,
0001213900-25-036185,Unknown Issuer,,,,,-9392702,0,2690502,-349.11,,C-AR,20250428,0001972234,020-32164,20241231,,,,,,,,,4
0001213900-25-036907,Unknown Issuer,,,,10000.0,-10376645,0,464147,-2235.64,,C/A,20250429,0001972234,020-32901,,"Intermediary will be paid a cash success fee of 5% of the capital proceeds of the offering, assessed at the time of each closing of escrow, including intermediate closes, and paid out of escrow close proceeds.",,Preferred Stock,,9.94,,Y,2026-04-30,4
0001213900-25-037004,Unknown Issuer,,,,,-3394163,1717905,16879715,-20.11,-197.58,C-AR,20250430,0001794805,020-31739,20241231,,,,,,,,,0
0001213900-25-037473,Unknown Issuer,,,,10000.0,43536,1328452,1008988,4.31,3.28,C-U,20250430,0001666025,020-34590,,8.5% of the amount raised.,,Common Stock,,0.1,Valuation,Y,2025-04-30,5
0001213900-25-037861,Unknown Issuer,,,,,0,0,8592,0.00,,C-AR,20250501,0002023685,020-34212,20241231,,,,,,,,,2
0001213900-25-037863,Unknown Issuer,,,,,-3954412,819365,3472319,-113.88,-482.62,C-AR,20250501,0001657493,020-26384,20250430,,,,,,,,,37
0001213900-25-037867,Unknown Issuer,,,,,,,,,,C-TR,20250501,0001980120,020-32665,,,,,,,,,,
0001213900-25-037877,Unknown Issuer,,,,,,,,,,C-TR,20250501,0002023685,020-34212,,,,,,,,,,
0001213900-25-037920,Unknown Issuer,,,,,-4110539,56000,16122918,-25.50,-7340.25,C-AR,20250501,0002014861,020-33789,20241231,,,,,,,,,5
0001213900-25-037938,Unknown Issuer,,,,,-1227689,0,2168702,-56.61,,C-AR,20250501,0001952082,020-34711,20241231,,,,,,,,,7
0001213900-25-038610,Unknown Issuer,,,,,-3263847,575023,1453655,-224.53,-567.60,C-AR,20250502,0001716191,020-32866,20250501,,,,,,,,,8
0001213900-25-039119,Unknown Issuer,,,,20001.0,-941466,0,704847,-133.57,,C,20250502,0002066219,020-35853,,The Intermediary will receive a cash commission equal to seven percent (7%) of the amount raised in the offering.,The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in the offering.,Common Stock,,3.0,$3.00 per share,Y,2026-03-31,8
0001213900-25-039668,Unknown Issuer,,,,20001.0,-941466,0,704847,-133.57,,C/A,20250505,0002066219,020-35853,,The Intermediary will receive a cash commission equal to seven percent (7%) of the amount raised in the offering.,The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in the offering.,Common Stock,,3.0,$3.00 per share,Y,2026-03-31,8
0001213900-25-046407,Unknown Issuer,,,,,-328117,63515,622922,-52.67,-516.60,C-AR,20250521,0001533849,020-26592,20221231,,,,,,,,,11
0001213900-25-049155,Unknown Issuer,,,,20000.07,0,0,1144,0.00,,C-U,20250530,0002008507,020-35685,,The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the Offering.,"The Intermediary will be entitled to receive a number of shares of common stock of the issuer, par value $0.0001 per share, that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in this Offering.",Common Stock,,0.61,$0.61 per Share,Y,2026-03-19,0
0001214659-25-006670,Unknown Issuer,,,,,0,0,55125233,0.00,,C-AR,20250430,0001893768,020-29238,20241231,,,,,,,,,0
0001331332-25-000003,Unknown Issuer,,,,,-242340,1515606,1726024,-14.04,-15.99,C-AR,20250417,0001331332,020-28986,20241231,,,,,,,,,7
0001376474-25-000419,Unknown Issuer,,,,,-1459066,2211516,11893295,-12.27,-65.98,C-AR,20250430,0001525852,020-30672,20241231,,,,,,,,,2
0001376474-25-000493,Unknown Issuer,,,,,-4091199,0,1648674,-248.15,,C-AR,20250523,0001872421,020-28555,20241231,,,,,,,,,1
0001391267-25-000003,Unknown Issuer,,,,,-50012.25,24268,7278529,-0.69,-206.08,C-AR,20250501,0001391267,020-31183,20241231,,,,,,,,,2
