ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
0001822620-25-000002,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001822620-25-000005,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000154,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,30000.0,2025-07-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001062993-25-012170,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission.",None.,Other,Class B Common Stock,3132,3.1,,10000.48,Y,Other,At the Intermediary's discretion,1234998.12,2025-10-31,0,1165559,2479713,510868,1673499,978,213881,4922780,6174502,32607,0,1056590,383497,0,0,0,0,-5562388,-3468796
0001665160-25-001249,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",5000000.0,2025-09-24,4,1775621,1915518,626242,344941,126002,87487,1023139,808366,4232908,3853504,1769074.42,2716043.06,1873497.93,1853090.15,0,0,-2593576.71,-2692150.3
0001733164-25-000004,"A cash-based success fee of 7.0% of the dollar amount raised in the Offering after each successful closing, including any intermediary closings, and a flat rate commission fee of $10,000.00.",,Other,Series A Preferred Stock,9494,1.58,,15000.0,Y,Other,At the Company's discretion.,1235000.0,2025-12-31,3,507391,484105,29947,151520,140599,82442,727890,384303,622764,598.05,2688402,2516158,998004,1230817,5912,960,-345012,-1229852
0001990151-25-000002,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001665160-25-001246,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,35838,3.46,,123999.48,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",799996.98,2025-09-24,8,2609096,1780961,250529,292444,0,0,295471,21696,1843347,1712396,1610891,1150249,371514,465490,0,0,135944,0
0001665160-25-001241,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Non-Voting Common Stock,919,10.87,,9989.53,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4999993.47,2025-09-24,48,3580965,2391087,271594,10800,784522,165797,2082009,2611623,680860,617055,12113373,7360331,7219757,5021610,0,0,-442852,-3381612
0002061137-25-000004,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000669,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,250000,1.0,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",250000.0,Y,Other,As determined by the issuer ,950000.0,2026-04-30,2,3580,5568,3580,5568,0,0,73878,43806,17000,10000,0,0,0,0,0,0,-39360,-25118
0002055971-25-000004,"0% of any amounts raised up to $500,000 and (2) 5% of any amounts raised exceeding $500,000.01 but not exceeding $5,000,000 in the Offering or (B) a cash fee of fifteen thousand dollars($15,000.00). MCT has paid $7,500 onboarding fee.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Common Stock,,24350,3.08,"prior to the end of the waitlist period (March 21, 2025 11:59 EST - 10% discount = $2.78 share price from the end of the waitlist period through the offering deadline (march 22, 2025 - June 22, 2025 at 11:50EST) - no discount = $3.08 share price",74998.0,Y,"First-come, first-served basis",,4999998.08,2025-06-22,0,35000,0,0,0,89028,0,0,0,0,0,0,0,0,0,0,0,-54028,0
0001846920-25-000002,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000668,"6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,0,463540,483082,90316,270852,0,0,1302,13303,1302,41709,910224,455858,0,0,0,0,34168,287451
0002063604-25-000153,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,75000.0,2025-06-09,13,15225,6075,14779,6075,0,0,1,14745,0,0,189231,234547,53764,128567,0,0,3300,-23390
0002063604-25-000152,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,30000.0,2025-06-24,7,34754,14041,14384,10876,0,0,32364,35875,0,0,317022,207226,9411,82499,0,0,41116,-15188
0002063604-25-000151,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,60000.0,Y,"First-come, first-served basis",,124000.0,2025-05-29,13,130205,504775,85781,16900,0,0,211194,75339,340653,674888,1165843,942922,301879,263433,0,0,-98168,-331027
0002063604-25-000150,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,30000.0,Y,"First-come, first-served basis",,50000.0,2025-06-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001091818-25-000076,,,,,,,,,,,,,,0,0,0,0,0,0,0,13544,13544,0,0,0,0,0,0,0,0,0,0
0002024141-25-000005,"Eight- and one-half percent (8.5%) of the amount raised, $17,500 in upfront compensation, and $2,000/month for account management and software access.",,Common Stock,,976,1025.0,"$50.00 per Class A Investing Membership Interest, with a minimum purchase requirement of 20 Class A Units up to a minimum purchase price of $1,025.00.",50020.0,Y,Other,At the company's discretion,4999950.0,2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001665160-25-001237,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,72093,1.72,,123999.96,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",123999.96,2025-09-23,1,208644,214183.4,29631.47,66579.38,0,0,39679.99,38048.96,0,0,1014224.73,321159.32,693110.24,211209.03,0,0,-243801.22,-50382.72
0002063604-25-000148,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,40000.0,Y,"First-come, first-served basis",,124000.0,2025-07-08,7,199359,376440,132584,264392,0,6180,18447,204535,134721,358727,380620,589071,77775,478937,0,0,56648,29669
0001670254-25-000665,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,2,272376,361515,46404,53544,150814,222236,346057,155265,1330000,1115000,204502,472664,151841,366696,0,0,-494931,-510068
0002068524-25-000001,"Intermediary will receive 4.9% of the funding amount raised from $0-$500k, 4.0% of the funds raised from $500k-$1M, and 3.5% of the funds raised from $1M+. Intermediary will also receive a $1,500 listing payment.",,Other,Series A 10% Redeemable Preferred Stock,100,100.0,At the issuer's discretion.,10000.0,Y,Other,At the issuer's discretion.,1235000.0,2025-09-30,20,14750555,18389502,8377,2808,1123897,3517469,9388693,11383474,8258345,2993823,23364188,50731283,24900957,48551025,0,0,-6908688,-515811
0002074241-25-000001,"The intermediary will be paid a $999 onboarding fee and a commission equal to 1.5% of the total amount raised in this offering. Based on our target raise of $122,000, this commission would total approximately $1,830. In total, intermediary compensation is ",no,Preferred Stock,,122000,1.0,The price per share was determined by the Company based on the capital needs of the project and is fixed at $1.00 per share.,122000.0,N,,,,2025-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001977788-25-000002,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements. Fees are paid by issuer.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-01,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001096906-25-001025,5% platform fee agreed upon with RealRise Capital LLC,,Common Stock,,25000,1.0,,25000.0,Y,"First-come, first-served basis",,5000000.0,2025-12-31,0,6101000,5814900,269209,929600,0,0,842517,820348,2000000,2000000,1201315,2567590,0,0,200,200,29931,166000
0002064142-25-000001,"At the close of the Offering, the Issuer will pay the Intermediary a cash fee equal to the greater of $15,000 or: (1) 0% of the first $100,000 raised, and (2) 6% of any amount raised between $100,000.01 and $5,000,000. Additionally, the Issuer has already",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Common Stock,,75000,1.0,,75000.0,Y,"First-come, first-served basis",,5000000.0,2025-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002011617-25-000005,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements. Fees are paid by issuer.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,175000000,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0002069232-25-000003,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $7,440 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 11.25%.,10000.0,Y,"First-come, first-served basis",,124000.0,2025-07-03,33,447715,0,84012,0,0,0,281294,0,484918,0,725114,0,264929,0,0,0,-203084,0
0001641172-25-016264,,,,,,,,,,,,,,0,189421.8,0,189421.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002012810-25-000008,6.5%,,Other,Units of Crowd SAFE,10000,1.0,,10000.0,Y,Other,at the Company's discretion,5000000.0,2024-12-31,24,388990.74,0,388990.74,0,0,0,0,0,0,0,0,0,273902.43,0,2274.03,0,-424028,0
0002042357-25-000004,Netcapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements. Fees are paid by issuer.,"Netcapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-01,5,175000000,175000000,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-016208,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002068151-25-000002,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $12,000)based on the total amount raised.Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 11.00%.,10000.0,Y,"First-come, first-served basis",,200000.0,2025-07-01,9,423825,90413,111256,56301,0,0,92683,11382,288487,10000,871062,853812,209084,207931,0,0,-26376,30171
0001906867-25-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002063604-25-000147,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,35000.0,2025-07-24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001099910-25-000174,"8.5% commission, $1,000 activation fee",,Preferred Stock,,5848,1.71,,10000.0,Y,Other,At the discretion of the Company,85500.0,2026-06-23,1,188387,10,20503,0,8183,10,30194,0,150000,0,0,0,0,0,0,0,0,0
0002073287-25-000002,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $7,440 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer.",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 10.50%.,10000.0,Y,"First-come, first-served basis",,124000.0,2025-07-22,9,338269,31412,43684,4905,10000,0,66327,395445,72600,0,375022,107974,59895,21439,0,0,33341,-53928
0002063604-25-000146,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,50000.0,Y,"First-come, first-served basis",,100000.0,2025-07-24,1,108971,55216,29771,40495,-3881,-106,23465,21883,122208,57900,205707,157332,95503,61345,0,0,-9290,-10314
0002063604-25-000145,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,50000.0,Y,"First-come, first-served basis",,100000.0,2025-07-21,1,108971,55216,29771,40495,-3881,-106,23465,21883,122208,57900,205707,157332,95503,61345,0,0,-9290,-10314
0001670254-25-000663,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,6,651712,798189,271243,172681,14541,2794,302387,398112,1228102,1176469,2317410,2318545,1466848,1518649,0,0,-83751,-32131
0002042357-25-000002,Netcapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements. Fees are paid by issuer.,"Netcapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-01,5,175000000,175000000,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001665160-25-001235,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,14921,8.31,,123993.51,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",399935.37,2025-08-28,5,916095,1019696,149059,170783,125912,49442,2327566,1537297,485195,4728040,905306,247219,375704,123498,0,0,-761579,-1669253
0002063604-25-000144,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,35000.0,Y,"First-come, first-served basis",,124000.0,2025-07-24,8,117368,88302,62131,32057,0,0,2203,5178,0,0,232912,118249,35860,18886,0,0,68043,48950
0001665160-25-001233,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series CF Preferred Stock,95384,1.3,,123999.2,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-09-22,1,250036,1179485,382,894717,2430,0,2783315,2509585,2121175,1679292,-17648,-40917,22818,40917,0,0,-1852931,-2727560
